datetime,actual,forecast,residual
2025-11-19 11:00:00,133.0,66.84752643887725,66.15247356112275
2025-11-19 12:00:00,130.0,68.86966941828108,61.13033058171892
2025-11-19 13:00:00,133.5,75.13736326009493,58.36263673990507
2025-11-19 14:00:00,145.0,82.99371404974491,62.00628595025509
2025-11-19 15:00:00,160.0,90.37858030625416,69.62141969374584
2025-11-19 16:00:00,169.5,96.44822861299163,73.05177138700837
2025-11-19 17:00:00,174.0,100.42165949520623,73.57834050479377
2025-11-19 18:00:00,175.0,100.59336987060131,74.40663012939869
2025-11-19 19:00:00,175.5,95.12616457014207,80.37383542985793
2025-11-19 20:00:00,163.5,84.04881907381322,79.45118092618678
2025-11-19 21:00:00,144.0,70.24616039736289,73.75383960263711
2025-11-19 22:00:00,117.0,57.99077757792159,59.00922242207841
2025-11-19 23:00:00,87.5,50.04704984499092,37.45295015500908
2025-11-20 00:00:00,91.5,46.02071704277479,45.47928295722521
2025-11-20 01:00:00,90.0,43.61311706991587,46.38688293008413
2025-11-20 02:00:00,92.5,41.625231724578505,50.874768275421495
2025-11-20 03:00:00,98.0,41.71533431598792,56.28466568401208
2025-11-20 04:00:00,107.0,46.98251669462205,60.01748330537795
2025-11-20 05:00:00,125.0,58.52435344647498,66.47564655352502
2025-11-20 06:00:00,147.0,73.24758130649946,73.75241869350054
2025-11-20 07:00:00,162.0,85.25641124790921,76.74358875209079
2025-11-20 08:00:00,165.0,89.90921178877217,75.09078821122783
2025-11-20 09:00:00,156.5,87.14668254834902,69.35331745165098
2025-11-20 10:00:00,154.0,81.29825273433063,72.70174726566937
2025-11-20 11:00:00,157.0,77.68144192300517,79.31855807699483
2025-11-20 12:00:00,162.0,78.99528181833165,83.00471818166835
2025-11-20 13:00:00,176.5,84.34436024274366,92.15563975725634
2025-11-20 14:00:00,194.5,91.0737499771459,103.4262500228541
2025-11-20 15:00:00,212.0,97.12736816256488,114.87263183743512
2025-11-20 16:00:00,224.0,101.66761917480963,122.33238082519037
2025-11-20 17:00:00,225.0,103.92168582679017,121.07831417320983
2025-11-20 18:00:00,226.5,102.19423544660015,124.30576455339985
2025-11-20 19:00:00,215.5,94.66015379861038,120.83984620138962
2025-11-20 20:00:00,211.0,81.3621097061448,129.6378902938552
2025-11-20 21:00:00,214.0,65.20051826153265,148.79948173846736
2025-11-20 22:00:00,212.5,50.46511524745315,162.03488475254684
2025-11-20 23:00:00,211.0,39.93883224410948,171.06116775589052
2025-11-21 00:00:00,213.0,33.2471985738268,179.7528014261732
2025-11-21 01:00:00,215.5,28.112396613383808,187.3876033866162
2025-11-21 02:00:00,225.5,23.35711378490533,202.14288621509468
2025-11-21 03:00:00,227.0,20.66198664632335,206.33801335367664
2025-11-21 04:00:00,232.0,23.14891690584634,208.85108309415367
2025-11-21 05:00:00,244.0,31.93851936589696,212.06148063410305
2025-11-21 06:00:00,255.0,43.960582173138775,211.0394178268612
2025-11-21 07:00:00,257.5,53.342159187387395,204.15784081261262
2025-11-21 08:00:00,254.5,55.46403537348836,199.03596462651166
2025-11-21 09:00:00,240.0,50.28868659150793,189.71131340849206
2025-11-21 10:00:00,226.0,42.166470761281985,183.83352923871803
2025-11-21 11:00:00,223.0,36.434789984138696,186.5652100158613
2025-11-21 12:00:00,216.5,35.81132442841108,180.68867557158893
2025-11-21 13:00:00,210.0,39.41790122789193,170.58209877210805
2025-11-21 14:00:00,219.5,44.61526285916253,174.88473714083747
2025-11-21 15:00:00,221.0,49.36128239022928,171.6387176097707
2025-11-21 16:00:00,230.0,52.83048000342681,177.1695199965732
2025-11-21 17:00:00,243.5,54.26020693436678,189.23979306563322
2025-11-21 18:00:00,228.5,51.963264442148066,176.53673555785193
2025-11-21 19:00:00,209.0,44.1205716146962,164.8794283853038
2025-11-21 20:00:00,199.5,30.7786854634786,168.7213145365214
2025-11-21 21:00:00,179.5,14.839741543412657,164.66025845658734
2025-11-21 22:00:00,149.0,0.5930278214729228,148.40697217852707
2025-11-21 23:00:00,116.5,-9.181118880202476,125.68111888020248
2025-11-22 00:00:00,103.5,-14.861868112679105,118.3618681126791
2025-11-22 01:00:00,99.0,-18.733776806433298,117.7337768064333
2025-11-22 02:00:00,97.0,-21.982853615306112,118.98285361530611
2025-11-22 03:00:00,89.5,-22.9390122682197,112.4390122682197
2025-11-22 04:00:00,91.0,-18.492635402726847,109.49263540272685
2025-11-22 05:00:00,103.0,-7.536990363786899,110.5369903637869
2025-11-22 06:00:00,116.5,6.842381747497505,109.65761825250249
2025-11-22 07:00:00,131.5,18.755921775809874,112.74407822419013
2025-11-22 08:00:00,140.5,23.566691926938823,116.93330807306117
2025-11-22 09:00:00,145.5,21.218518225200057,124.28148177479994
2025-11-22 10:00:00,148.5,16.042370862857638,132.45762913714236
2025-11-22 11:00:00,151.0,13.355719843345078,137.64428015665493
2025-11-22 12:00:00,157.5,15.855964516654026,141.644035483346
2025-11-22 13:00:00,163.0,22.644498046071128,140.35550195392887
2025-11-22 14:00:00,164.0,31.06166908800589,132.93833091199411
2025-11-22 15:00:00,167.5,39.04518594379019,128.4548140562098
2025-11-22 16:00:00,174.5,45.74981552999585,128.75018447000414
2025-11-22 17:00:00,178.5,50.39374135280992,128.1062586471901
2025-11-22 18:00:00,184.5,51.27134626916871,133.2286537308313
2025-11-22 19:00:00,182.5,46.54603215047875,135.95396784952123
2025-11-22 20:00:00,174.0,36.24787837904234,137.75212162095767
2025-11-22 21:00:00,165.0,23.263706069753788,141.7362939302462
2025-11-22 22:00:00,153.0,11.868759593026127,141.13124040697386
2025-11-22 23:00:00,115.5,4.83069378494983,110.66930621505017
2025-11-23 00:00:00,82.0,1.7590918769058348,80.24090812309416
2025-11-23 01:00:00,74.0,0.3596395400507788,73.64036045994922
2025-11-23 02:00:00,69.5,-0.5619027843405817,70.06190278434059
2025-11-23 03:00:00,61.0,0.6578650209084813,60.34213497909152
2025-11-23 04:00:00,54.5,7.123418943817285,47.376581056182715
2025-11-23 05:00:00,51.5,19.937877254456566,31.562122745543434
2025-11-23 06:00:00,50.0,36.01357647415355,13.986423525846448
2025-11-23 07:00:00,50.0,49.46027573484461,0.5397242651553924
2025-11-23 08:00:00,50.0,55.64172951678812,-5.641729516788118
2025-11-23 09:00:00,50.5,54.503749295952616,-4.003749295952616
2025-11-23 10:00:00,43.5,50.38049031537251,-6.880490315372512
2025-11-23 11:00:00,44.0,48.59370238815717,-4.593702388157169
2025-11-23 12:00:00,50.0,51.84604495809449,-1.8460449580944882
2025-11-23 13:00:00,56.0,59.245029183580115,-3.2450291835801153
2025-11-23 14:00:00,64.0,68.13785112893048,-4.137851128930478
2025-11-23 15:00:00,90.5,76.46966317672508,14.030336823274922
2025-11-23 16:00:00,98.5,83.40313788899203,15.096862111007965
2025-11-23 17:00:00,102.5,88.16469038718645,14.335309612813546
2025-11-23 18:00:00,101.5,89.05712689558881,12.442873104411191
2025-11-23 19:00:00,101.0,84.25233337947608,16.747666620523916
2025-11-23 20:00:00,92.5,73.78880795406492,18.71119204593508
2025-11-23 21:00:00,71.5,60.56160561007137,10.938394389928632
2025-11-23 22:00:00,59.0,48.853908371762024,10.146091628237976
2025-11-23 23:00:00,48.5,41.440910680619254,7.059089319380746
2025-11-24 00:00:00,53.5,37.93924629331795,15.56075370668205
2025-11-24 01:00:00,55.0,36.061083179143736,18.938916820856264
2025-11-24 02:00:00,55.0,34.61802949875711,20.38197050124289
2025-11-24 03:00:00,57.5,35.27864567373851,22.22135432626149
2025-11-24 04:00:00,65.0,41.15184178163801,23.848158218361988
2025-11-24 05:00:00,93.5,53.34441952010928,40.15558047989072
2025-11-24 06:00:00,152.5,68.77163819068163,83.72836180931837
2025-11-24 07:00:00,189.0,81.54542343548121,107.45457656451879
2025-11-24 08:00:00,191.5,87.03095841053373,104.46904158946627
2025-11-24 09:00:00,188.5,85.1747774228261,103.3252225771739
2025-11-24 10:00:00,185.0,80.31109754876584,104.68890245123416
2025-11-24 11:00:00,184.0,77.76112626365745,106.23887373634255
2025-11-24 12:00:00,184.5,80.22644426072665,104.27355573927335
2025-11-24 13:00:00,183.0,86.81302502451169,96.18697497548831
2025-11-24 14:00:00,175.5,94.86615390482554,80.63384609517446
2025-11-24 15:00:00,169.5,102.32879234904735,67.17120765095265
2025-11-24 16:00:00,170.5,108.36123996731081,62.13876003268919
2025-11-24 17:00:00,171.5,112.1874588712636,59.3125411287364
2025-11-24 18:00:00,169.5,112.10782624887386,57.39217375112614
2025-11-24 19:00:00,169.5,106.29192739439281,63.208072605607185
2025-11-24 20:00:00,158.5,94.77619115155207,63.72380884844793
2025-11-24 21:00:00,136.0,80.45393461555696,55.54606538444304
2025-11-24 22:00:00,112.0,67.60702855142516,44.39297144857484
2025-11-24 23:00:00,92.5,59.009871727171856,33.490128272828144
2025-11-25 00:00:00,91.0,54.27889894403061,36.72110105596939
2025-11-25 01:00:00,94.5,51.12674784904413,43.37325215095587
2025-11-25 02:00:00,97.5,48.366226340692045,49.133773659307955
2025-11-25 03:00:00,94.0,47.667874450686384,46.332125549313616
2025-11-25 04:00:00,95.5,52.14339897278037,43.35660102721963
2025-11-25 05:00:00,106.5,62.90323929345759,43.59676070654241
2025-11-25 06:00:00,160.5,76.86714327417306,83.63285672582694
2025-11-25 07:00:00,195.0,88.15237151374019,106.84762848625981
2025-11-25 08:00:00,212.0,92.13026947345914,119.86973052654086
2025-11-25 09:00:00,206.5,88.75432749813334,117.74567250186666
2025-11-25 10:00:00,198.5,82.3664644644295,116.1335355355705
2025-11-25 11:00:00,194.0,78.29627350752546,115.70372649247454
2025-11-25 12:00:00,198.0,79.25432962778211,118.74567037221789
2025-11-25 13:00:00,204.5,84.35612156097324,120.14387843902676
2025-11-25 14:00:00,217.5,90.9568716629052,126.5431283370948
2025-11-25 15:00:00,228.0,97.00979064403552,130.99020935596448
2025-11-25 16:00:00,231.0,101.68562116614814,129.31437883385186
2025-11-25 17:00:00,228.5,104.21883622115419,124.28116377884581
2025-11-25 18:00:00,227.0,102.92025985804901,124.07974014195099
2025-11-25 19:00:00,221.5,95.96972418422675,125.53027581577325
2025-11-25 20:00:00,223.0,83.41356638762005,139.58643361237995
2025-11-25 21:00:00,219.5,68.15453447273167,151.34546552726835
2025-11-25 22:00:00,211.0,54.48331505019265,156.51668494980734
2025-11-25 23:00:00,196.0,45.182373270749316,150.8176267292507
2025-11-26 00:00:00,196.0,39.875331563279005,156.12466843672098
2025-11-26 01:00:00,191.0,36.28101410175918,154.71898589824082
2025-11-26 02:00:00,189.5,33.21730058577141,156.2826994142286
2025-11-26 03:00:00,189.5,32.3585849060905,157.1414150939095
2025-11-26 04:00:00,192.0,36.81911854330327,155.18088145669674
2025-11-26 05:00:00,212.0,47.71049860041024,164.28950139958977
2025-11-26 06:00:00,230.5,61.952180613463476,168.54781938653653
2025-11-26 07:00:00,234.5,73.65963559355797,160.84036440644203
2025-11-26 08:00:00,229.0,78.20089172167482,150.79910827832518
2025-11-26 09:00:00,209.5,75.5245814691029,133.97541853089712
2025-11-26 10:00:00,198.0,69.96623040331582,128.03376959668418
2025-11-26 11:00:00,188.0,66.8475264388702,121.1524735611298
2025-11-26 12:00:00,187.5,68.869669418278,118.630330581722
2025-11-26 13:00:00,188.5,75.13736326010113,113.36263673989887
2025-11-26 14:00:00,194.5,82.99371404975486,111.50628595024514
2025-11-26 15:00:00,189.0,90.37858030625642,98.62141969374358
2025-11-26 16:00:00,190.0,96.44822861298434,93.55177138701566
2025-11-26 17:00:00,196.0,100.42165949520601,95.57834050479399
2025-11-26 18:00:00,193.0,100.59336987060371,92.40663012939629
2025-11-26 19:00:00,182.5,95.12616457013723,87.37383542986277
2025-11-26 20:00:00,164.0,84.04881907380937,79.95118092619063
2025-11-26 21:00:00,137.5,70.24616039738454,67.25383960261546
2025-11-26 22:00:00,105.5,57.990777577926906,47.509222422073094
2025-11-26 23:00:00,79.5,50.047049844993055,29.452950155006945
2025-11-27 00:00:00,81.5,46.0207170427704,35.4792829572296
2025-11-27 01:00:00,82.5,43.613117069912946,38.886882930087054
2025-11-27 02:00:00,78.0,41.62523172457819,36.37476827542181
2025-11-27 03:00:00,66.5,41.71533431598472,24.78466568401528
2025-11-27 04:00:00,68.0,46.98251669461658,21.017483305383422
2025-11-27 05:00:00,69.0,58.52435344648907,10.475646553510927
2025-11-27 06:00:00,81.0,73.2475813065039,7.752418693496097
2025-11-27 07:00:00,88.0,85.25641124791538,2.7435887520846194
2025-11-27 08:00:00,82.0,89.90921178877264,-7.909211788772637
2025-11-27 09:00:00,74.5,87.14668254835101,-12.64668254835101
2025-11-27 10:00:00,70.5,81.29825273433164,-10.79825273433164
2025-11-27 11:00:00,70.5,77.68144192300741,-7.181441923007412
2025-11-27 12:00:00,70.0,78.99528181833269,-8.995281818332685
2025-11-27 13:00:00,71.5,84.34436024273911,-12.844360242739114
2025-11-27 14:00:00,75.5,91.07374997714095,-15.573749977140949
2025-11-27 15:00:00,82.0,97.12736816256538,-15.127368162565375
2025-11-27 16:00:00,93.0,101.66761917480738,-8.667619174807385
2025-11-27 17:00:00,102.5,103.92168582679383,-1.4216858267938335
2025-11-27 18:00:00,99.0,102.1942354465937,-3.1942354465936944
2025-11-27 19:00:00,95.5,94.66015379861375,0.8398462013862513
2025-11-27 20:00:00,87.5,81.36210970612966,6.137890293870342
2025-11-27 21:00:00,91.0,65.20051826154564,25.79948173845436
2025-11-27 22:00:00,84.5,50.46511524744806,34.03488475255194
2025-11-27 23:00:00,85.0,39.93883224411599,45.06116775588401
2025-11-28 00:00:00,85.5,33.24719857383064,52.25280142616936
2025-11-28 01:00:00,84.0,28.112396613380533,55.88760338661947
2025-11-28 02:00:00,84.0,23.357113784904257,60.64288621509574
2025-11-28 03:00:00,77.0,20.661986646328927,56.33801335367107
2025-11-28 04:00:00,84.0,23.14891690584092,60.85108309415908
2025-11-28 05:00:00,83.5,31.938519365887583,51.561480634112414
2025-11-28 06:00:00,92.0,43.96058217314665,48.03941782685335
2025-11-28 07:00:00,100.0,53.34215918738587,46.65784081261413
2025-11-28 08:00:00,88.0,55.46403537348639,32.53596462651361
2025-11-28 09:00:00,79.0,50.28868659151002,28.71131340848998
2025-11-28 10:00:00,70.0,42.16647076128743,27.833529238712572
2025-11-28 11:00:00,67.0,36.43478998413765,30.56521001586235
2025-11-28 12:00:00,68.5,35.81132442840912,32.68867557159088
2025-11-28 13:00:00,70.0,39.41790122789209,30.582098772107912
2025-11-28 14:00:00,77.5,44.615262859165654,32.884737140834346
2025-11-28 15:00:00,87.5,49.361282390226336,38.138717609773664
2025-11-28 16:00:00,90.5,52.83048000342997,37.66951999657003
2025-11-28 17:00:00,100.5,54.2602069343624,46.2397930656376
2025-11-28 18:00:00,97.5,51.963264442148024,45.536735557851976
2025-11-28 19:00:00,96.5,44.12057161470548,52.37942838529452
2025-11-28 20:00:00,94.0,30.778685463484123,63.22131453651588
2025-11-28 21:00:00,82.5,14.839741543392435,67.66025845660756
2025-11-28 22:00:00,76.0,0.5930278214537665,75.40697217854623
2025-11-28 23:00:00,71.0,-9.181118880208842,80.18111888020884
2025-11-29 00:00:00,63.0,-14.861868112673221,77.86186811267322
2025-11-29 01:00:00,65.0,-18.733776806430626,83.73377680643063
2025-11-29 02:00:00,63.5,-21.98285361530243,85.48285361530243
2025-11-29 03:00:00,66.5,-22.93901226821295,89.43901226821295
2025-11-29 04:00:00,62.0,-18.49263540272375,80.49263540272375
2025-11-29 05:00:00,64.0,-7.5369903638024525,71.53699036380246
2025-11-29 06:00:00,68.0,6.8423817474921975,61.1576182525078
2025-11-29 07:00:00,80.0,18.75592177582108,61.24407822417892
2025-11-29 08:00:00,92.0,23.566691926939214,68.43330807306079
2025-11-29 09:00:00,94.0,21.218518225198743,72.78148177480125
2025-11-29 10:00:00,97.0,16.042370862855407,80.9576291371446
2025-11-29 11:00:00,91.0,13.35571984334328,77.64428015665672
2025-11-29 12:00:00,89.0,15.855964516651191,73.1440354833488
2025-11-29 13:00:00,87.5,22.64449804608062,64.85550195391937
2025-11-29 14:00:00,86.0,31.061669088008383,54.93833091199161
2025-11-29 15:00:00,96.5,39.045185943782116,57.454814056217884
2025-11-29 16:00:00,101.0,45.749815529993576,55.250184470006424
2025-11-29 17:00:00,103.5,50.39374135280873,53.10625864719127
2025-11-29 18:00:00,105.5,51.27134626917134,54.22865373082866
2025-11-29 19:00:00,87.0,46.54603215047997,40.45396784952003
2025-11-29 20:00:00,76.5,36.24787837903973,40.25212162096027
2025-11-29 21:00:00,61.5,23.263706069760417,38.23629393023958
2025-11-29 22:00:00,56.5,11.868759593032493,44.63124040696751
2025-11-29 23:00:00,58.0,4.830693784949474,53.169306215050526
2025-11-30 00:00:00,69.0,1.7590918769069788,67.24090812309302
2025-11-30 01:00:00,90.0,0.35963954004889587,89.6403604599511
2025-11-30 02:00:00,81.5,-0.5619027843396438,82.06190278433965
2025-11-30 03:00:00,56.5,0.6578650209043957,55.842134979095604
2025-11-30 04:00:00,47.0,7.123418943821129,39.87658105617887
2025-11-30 05:00:00,40.5,19.937877254459046,20.562122745540954
2025-11-30 06:00:00,42.0,36.01357647416344,5.986423525836557
2025-11-30 07:00:00,47.0,49.46027573484887,-2.460275734848871
2025-11-30 08:00:00,57.5,55.64172951678401,1.858270483215989
2025-11-30 09:00:00,92.5,54.503749295953035,37.996250704046965
2025-11-30 10:00:00,93.5,50.38049031537772,43.11950968462228
2025-11-30 11:00:00,100.0,48.593702388162896,51.406297611837104
2025-11-30 12:00:00,106.5,51.846044958095426,54.653955041904574
2025-11-30 13:00:00,118.5,59.245029183578886,59.254970816421114
2025-11-30 14:00:00,137.5,68.13785112893079,69.36214887106921
2025-11-30 15:00:00,177.0,76.46966317671684,100.53033682328316
2025-11-30 16:00:00,182.0,83.40313788899152,98.59686211100848
2025-11-30 17:00:00,175.0,88.16469038718614,86.83530961281386
2025-11-30 18:00:00,153.0,89.05712689558943,63.942873104410566
2025-11-30 19:00:00,139.5,84.25233337947216,55.24766662052784
2025-11-30 20:00:00,119.0,73.78880795408223,45.21119204591777
2025-11-30 21:00:00,83.5,60.56160561006856,22.93839438993144
2025-11-30 22:00:00,66.5,48.85390837175773,17.646091628242267
2025-11-30 23:00:00,64.0,41.44091068061968,22.55908931938032
2025-12-01 00:00:00,72.0,37.93924629331819,34.06075370668181
2025-12-01 01:00:00,69.5,36.06108317914339,33.43891682085661
2025-12-01 02:00:00,63.0,34.61802949875989,28.38197050124011
2025-12-01 03:00:00,57.5,35.27864567374344,22.22135432625656
2025-12-01 04:00:00,56.0,41.15184178164203,14.848158218357973
2025-12-01 05:00:00,64.5,53.344419520110236,11.155580479889764
2025-12-01 06:00:00,97.0,68.77163819066266,28.228361809337343
2025-12-01 07:00:00,132.0,81.54542343548111,50.45457656451889
2025-12-01 08:00:00,134.0,87.03095841053283,46.96904158946717
2025-12-01 09:00:00,139.5,85.17477742282433,54.325222577175666
2025-12-01 10:00:00,146.0,80.3110975487609,65.6889024512391
2025-12-01 11:00:00,146.5,77.76112626365381,68.73887373634619
2025-12-01 12:00:00,151.0,80.22644426072785,70.77355573927215
2025-12-01 13:00:00,147.5,86.81302502450755,60.68697497549245
2025-12-01 14:00:00,136.0,94.86615390482802,41.133846095171975
2025-12-01 15:00:00,130.0,102.32879234904945,27.67120765095055
2025-12-01 16:00:00,133.5,108.36123996731298,25.138760032687017
2025-12-01 17:00:00,138.5,112.18745887126428,26.312541128735717
2025-12-01 18:00:00,142.0,112.10782624887261,29.892173751127388
2025-12-01 19:00:00,134.5,106.29192739439321,28.208072605606787
2025-12-01 20:00:00,121.5,94.77619115154849,26.72380884845151
2025-12-01 21:00:00,93.5,80.45393461554971,13.046065384450287
2025-12-01 22:00:00,75.0,67.60702855141726,7.392971448582742
2025-12-01 23:00:00,58.5,59.00987172718335,-0.5098717271833522
2025-12-02 00:00:00,61.5,54.27889894402829,7.221101055971708
2025-12-02 01:00:00,59.5,51.12674784904463,8.373252150955373
2025-12-02 02:00:00,59.0,48.36622634069443,10.633773659305568
2025-12-02 03:00:00,61.5,47.66787445068405,13.832125549315947
2025-12-02 04:00:00,53.5,52.14339897276819,1.356601027231811
2025-12-02 05:00:00,60.5,62.903239293461084,-2.403239293461084
2025-12-02 06:00:00,104.0,76.86714327418254,27.13285672581746
2025-12-02 07:00:00,135.0,88.15237151374316,46.84762848625684
2025-12-02 08:00:00,145.0,92.13026947345872,52.869730526541275
2025-12-02 09:00:00,137.5,88.75432749813505,48.745672501864945
2025-12-02 10:00:00,134.0,82.36646446442813,51.633535535571866
2025-12-02 11:00:00,132.5,78.29627350752529,54.203726492474715
2025-12-02 12:00:00,140.5,79.25432962778213,61.24567037221787
2025-12-02 13:00:00,149.5,84.3561215609736,65.1438784390264
2025-12-02 14:00:00,171.0,90.95687166290409,80.04312833709591
2025-12-02 15:00:00,180.0,97.00979064403421,82.99020935596579
2025-12-02 16:00:00,183.5,101.68562116614976,81.81437883385024
2025-12-02 17:00:00,191.0,104.21883622115804,86.78116377884196
2025-12-02 18:00:00,196.0,102.92025985805209,93.07974014194791
2025-12-02 19:00:00,189.0,95.96972418422735,93.03027581577265
2025-12-02 20:00:00,185.0,83.41356638761704,101.58643361238296
2025-12-02 21:00:00,185.5,68.1545344727268,117.3454655272732
2025-12-02 22:00:00,174.0,54.48331505018854,119.51668494981146
2025-12-02 23:00:00,148.5,45.18237327075056,103.31762672924944
2025-12-03 00:00:00,147.0,39.87533156327778,107.12466843672222
2025-12-03 01:00:00,152.5,36.28101410175813,116.21898589824187
2025-12-03 02:00:00,150.5,33.217300585766544,117.28269941423346
2025-12-03 03:00:00,151.0,32.35858490609073,118.64141509390927
2025-12-03 04:00:00,155.5,36.81911854329039,118.68088145670961
2025-12-03 05:00:00,174.0,47.71049860041664,126.28950139958336
2025-12-03 06:00:00,191.0,61.95218061346364,129.04781938653636
2025-12-03 07:00:00,197.5,73.65963559355684,123.84036440644316
2025-12-03 08:00:00,193.0,78.20089172167475,114.79910827832525
2025-12-03 09:00:00,179.0,75.52458146910912,103.47541853089088
2025-12-03 10:00:00,176.5,69.96623040331818,106.53376959668182
2025-12-03 11:00:00,176.0,66.84752643887357,109.15247356112643
2025-12-03 12:00:00,173.5,68.86966941828018,104.63033058171982
2025-12-03 13:00:00,177.5,75.1373632601011,102.3626367398989
2025-12-03 14:00:00,191.0,82.9937140497495,108.0062859502505
2025-12-03 15:00:00,202.0,90.3785803062587,111.6214196937413
2025-12-03 16:00:00,203.0,96.44822861298674,106.55177138701326
2025-12-03 17:00:00,204.0,100.42165949520644,103.57834050479356
2025-12-03 18:00:00,201.5,100.59336987060273,100.90663012939727
2025-12-03 19:00:00,195.0,95.12616457014232,99.87383542985768
2025-12-03 20:00:00,180.5,84.0488190738058,96.4511809261942
2025-12-03 21:00:00,154.5,70.24616039738035,84.25383960261965
2025-12-03 22:00:00,124.5,57.99077757792816,66.50922242207184
2025-12-03 23:00:00,95.5,50.047049844991605,45.452950155008395
2025-12-04 00:00:00,86.0,46.020717042775374,39.979282957224626
2025-12-04 01:00:00,84.5,43.61311706991417,40.88688293008583
2025-12-04 02:00:00,80.0,41.62523172457877,38.37476827542123
2025-12-04 03:00:00,72.0,41.71533431598819,30.284665684011813
2025-12-04 04:00:00,69.0,46.98251669461929,22.017483305380708
2025-12-04 05:00:00,72.5,58.52435344647038,13.975646553529621
2025-12-04 06:00:00,102.0,73.24758130650352,28.75241869349648
2025-12-04 07:00:00,139.0,85.25641124790401,53.74358875209599
2025-12-04 08:00:00,151.0,89.90921178877315,61.09078821122685
2025-12-04 09:00:00,153.5,87.14668254834682,66.35331745165318
2025-12-04 10:00:00,159.0,81.29825273432974,77.70174726567026
2025-12-04 11:00:00,161.5,77.68144192300761,83.81855807699239
2025-12-04 12:00:00,159.5,78.99528181832565,80.50471818167435
2025-12-04 13:00:00,163.5,84.34436024274072,79.15563975725928
2025-12-04 14:00:00,175.0,91.07374997714376,83.92625002285624
2025-12-04 15:00:00,181.5,97.12736816257113,84.37263183742887
2025-12-04 16:00:00,181.5,101.66761917480778,79.83238082519222
2025-12-04 17:00:00,189.5,103.9216858267882,85.5783141732118
2025-12-04 18:00:00,190.5,102.19423544659769,88.30576455340231
2025-12-04 19:00:00,191.0,94.66015379861338,96.33984620138662
2025-12-04 20:00:00,190.5,81.36210970612528,109.13789029387472
2025-12-04 21:00:00,177.0,65.20051826154025,111.79948173845975
2025-12-04 22:00:00,170.5,50.46511524746738,120.03488475253262
2025-12-04 23:00:00,158.0,39.93883224410995,118.06116775589004
2025-12-05 00:00:00,155.0,33.247198573830175,121.75280142616982
2025-12-05 01:00:00,154.0,28.112396613380028,125.88760338661997
2025-12-05 02:00:00,157.0,23.357113784897315,133.6428862151027
2025-12-05 03:00:00,157.5,20.661986646321864,136.83801335367815
2025-12-05 04:00:00,160.5,23.148916905843592,137.35108309415642
2025-12-05 05:00:00,180.5,31.938519365897626,148.56148063410237
2025-12-05 06:00:00,215.0,43.96058217314878,171.0394178268512
2025-12-05 07:00:00,215.0,53.34215918738637,161.65784081261364
2025-12-05 08:00:00,203.5,55.464035373488,148.035964626512
2025-12-05 09:00:00,186.5,50.28868659150649,136.2113134084935
2025-12-05 10:00:00,179.0,42.16647076128676,136.83352923871325
2025-12-05 11:00:00,161.5,36.43478998413913,125.06521001586087
2025-12-05 12:00:00,149.0,35.81132442841228,113.18867557158772
2025-12-05 13:00:00,134.0,39.41790122789022,94.58209877210979
2025-12-05 14:00:00,127.5,44.61526285916225,82.88473714083776
2025-12-05 15:00:00,127.5,49.36128239022877,78.13871760977122
2025-12-05 16:00:00,132.0,52.83048000343185,79.16951999656814
2025-12-05 17:00:00,129.5,54.26020693436387,75.23979306563612
2025-12-05 18:00:00,123.5,51.9632644421497,71.5367355578503
2025-12-05 19:00:00,106.5,44.12057161470036,62.37942838529964
2025-12-05 20:00:00,86.5,30.778685463480922,55.721314536519074
2025-12-05 21:00:00,74.5,14.839741543386928,59.66025845661307
2025-12-05 22:00:00,70.5,0.5930278214805682,69.90697217851942
2025-12-05 23:00:00,62.5,-9.181118880209922,71.68111888020992
2025-12-06 00:00:00,59.0,-14.861868112675182,73.86186811267518
2025-12-06 01:00:00,55.5,-18.733776806433184,74.23377680643318
2025-12-06 02:00:00,56.0,-21.982853615302375,77.98285361530237
2025-12-06 03:00:00,50.0,-22.9390122682197,72.9390122682197
2025-12-06 04:00:00,48.0,-18.492635402722414,66.49263540272241
2025-12-06 05:00:00,53.5,-7.5369903638008395,61.03699036380084
2025-12-06 06:00:00,58.5,6.8423817474922615,51.65761825250774
2025-12-06 07:00:00,63.0,18.75592177581975,44.24407822418025
2025-12-06 08:00:00,74.0,23.56669192693866,50.43330807306134
2025-12-06 09:00:00,87.0,21.218518225199375,65.78148177480062
2025-12-06 10:00:00,86.5,16.042370862857666,70.45762913714233
2025-12-06 11:00:00,82.0,13.355719843346165,68.64428015665383
2025-12-06 12:00:00,85.5,15.85596451665252,69.64403548334748
2025-12-06 13:00:00,89.5,22.644498046073963,66.85550195392604
2025-12-06 14:00:00,99.5,31.0616690880113,68.4383309119887
2025-12-06 15:00:00,105.0,39.045185943787004,65.954814056213
2025-12-06 16:00:00,108.0,45.74981552999463,62.25018447000537
2025-12-06 17:00:00,115.0,50.39374135281032,64.60625864718968
2025-12-06 18:00:00,114.5,51.27134626916529,63.22865373083471
2025-12-06 19:00:00,110.5,46.546032150477025,63.953967849522975
2025-12-06 20:00:00,104.0,36.24787837905845,67.75212162094155
2025-12-06 21:00:00,86.0,23.26370606976019,62.73629393023981
2025-12-06 22:00:00,69.0,11.868759593026539,57.13124040697346
2025-12-06 23:00:00,66.5,4.830693784957013,61.66930621504299
